pays,date,team1,score,team2
England,08-10-2022,Chelsea,3 - 0,Wolves
England,16-10-2022,Aston Villa,0 - 2,Chelsea
England,19-10-2022,Brentford,0 - 0,Chelsea
England,22-10-2022,Chelsea,1 - 1,Man United
England,29-10-2022,Brighton,4 - 1,Chelsea
England,06-11-2022,Chelsea,0 - 1,Arsenal
England,12-11-2022,Newcastle,1 - 0,Chelsea
England,27-12-2022,Chelsea,2 - 0,Bournemouth
England,01-01-2023,Nott'm Forest,1 - 1,Chelsea
England,05-01-2023,Chelsea,0 - 1,Man City
England,12-01-2023,Fulham,2 - 1,Chelsea
England,15-01-2023,Chelsea,? - ?,Crystal Palace
England,05-08-2022,Crystal Palace,0 - 2,Arsenal
England,15-08-2022,Liverpool,1 - 1,Crystal Palace
England,20-08-2022,Crystal Palace,3 - 1,Aston Villa
England,27-08-2022,Man City,4 - 2,Crystal Palace
England,30-08-2022,Crystal Palace,1 - 1,Brentford
England,03-09-2022,Newcastle,0 - 0,Crystal Palace
England,01-10-2022,Crystal Palace,1 - 2,Chelsea
England,09-10-2022,Crystal Palace,2 - 1,Leeds
England,15-10-2022,Leicester,0 - 0,Crystal Palace
England,18-10-2022,Crystal Palace,2 - 1,Wolves
England,22-10-2022,Everton,3 - 0,Crystal Palace
England,29-10-2022,Crystal Palace,1 - 0,Southampton
England,06-11-2022,West Ham,1 - 2,Crystal Palace
England,12-11-2022,Nott'm Forest,1 - 0,Crystal Palace
England,26-12-2022,Crystal Palace,0 - 3,Fulham
England,31-12-2022,Bournemouth,0 - 2,Crystal Palace
England,04-01-2023,Crystal Palace,0 - 4,Tottenham
England,15-01-2023,Chelsea,? - ?,Crystal Palace
England,06-08-2022,Everton,0 - 1,Chelsea
England,13-08-2022,Aston Villa,2 - 1,Everton
England,20-08-2022,Everton,1 - 1,Nott'm Forest
England,27-08-2022,Brentford,1 - 1,Everton
England,30-08-2022,Leeds,1 - 1,Everton
England,03-09-2022,Everton,0 - 0,Liverpool
England,18-09-2022,Everton,1 - 0,West Ham
England,01-10-2022,Southampton,1 - 2,Everton
England,09-10-2022,Everton,1 - 2,Man United
England,15-10-2022,Tottenham,2 - 0,Everton
England,19-10-2022,Newcastle,1 - 0,Everton
England,22-10-2022,Everton,3 - 0,Crystal Palace
England,29-10-2022,Fulham,0 - 0,Everton
England,05-11-2022,Everton,0 - 2,Leicester
England,12-11-2022,Bournemouth,3 - 0,Everton
England,26-12-2022,Everton,1 - 2,Wolves
England,31-12-2022,Man City,1 - 1,Everton
England,03-01-2023,Everton,1 - 4,Brighton
England,14-01-2023,Everton,1 - 2,Southampton
England,14-01-2023,Everton,? - ?,Southampton
England,06-08-2022,Fulham,2 - 2,Liverpool
England,13-08-2022,Wolves,0 - 0,Fulham
England,20-08-2022,Fulham,3 - 2,Brentford
England,27-08-2022,Arsenal,2 - 1,Fulham
England,30-08-2022,Fulham,2 - 1,Brighton
England,03-09-2022,Tottenham,2 - 1,Fulham
England,16-09-2022,Nott'm Forest,2 - 3,Fulham
England,01-10-2022,Fulham,1 - 4,Newcastle
England,09-10-2022,West Ham,3 - 1,Fulham
England,15-10-2022,Fulham,2 - 2,Bournemouth
England,20-10-2022,Fulham,3 - 0,Aston Villa
England,23-10-2022,Leeds,2 - 3,Fulham
England,29-10-2022,Fulham,0 - 0,Everton
England,05-11-2022,Man City,2 - 1,Fulham
England,13-11-2022,Fulham,1 - 2,Man United
England,26-12-2022,Crystal Palace,0 - 3,Fulham
England,31-12-2022,Fulham,2 - 1,Southampton
England,03-01-2023,Leicester,0 - 1,Fulham
England,12-01-2023,Fulham,2 - 1,Chelsea
England,15-01-2023,Newcastle,? - ?,Fulham
England,06-08-2022,Leeds,2 - 1,Wolves
England,13-08-2022,Southampton,2 - 2,Leeds
England,21-08-2022,Leeds,3 - 0,Chelsea
England,27-08-2022,Brighton,1 - 0,Leeds
England,30-08-2022,Leeds,1 - 1,Everton
England,03-09-2022,Brentford,5 - 2,Leeds
England,02-10-2022,Leeds,0 - 0,Aston Villa
England,09-10-2022,Crystal Palace,2 - 1,Leeds
England,16-10-2022,Leeds,0 - 1,Arsenal
England,20-10-2022,Leicester,2 - 0,Leeds
England,23-10-2022,Leeds,2 - 3,Fulham
England,29-10-2022,Liverpool,1 - 2,Leeds
England,05-11-2022,Leeds,4 - 3,Bournemouth
England,12-11-2022,Tottenham,4 - 3,Leeds
England,28-12-2022,Leeds,1 - 3,Man City
England,31-12-2022,Newcastle,0 - 0,Leeds
England,04-01-2023,Leeds,2 - 2,West Ham
England,13-01-2023,Aston Villa,2 - 1,Leeds
England,07-08-2022,Leicester,2 - 2,Brentford
England,13-08-2022,Arsenal,4 - 2,Leicester
England,20-08-2022,Leicester,1 - 2,Southampton
England,27-08-2022,Chelsea,2 - 1,Leicester
England,01-09-2022,Leicester,0 - 1,Man United
England,04-09-2022,Brighton,5 - 2,Leicester
England,17-09-2022,Tottenham,6 - 2,Leicester
England,03-10-2022,Leicester,4 - 0,Nott'm Forest
England,08-10-2022,Bournemouth,2 - 1,Leicester
England,15-10-2022,Leicester,0 - 0,Crystal Palace
England,20-10-2022,Leicester,2 - 0,Leeds
England,23-10-2022,Wolves,0 - 4,Leicester
England,29-10-2022,Leicester,0 - 1,Man City
England,05-11-2022,Everton,0 - 2,Leicester
England,12-11-2022,West Ham,0 - 2,Leicester
England,26-12-2022,Leicester,0 - 3,Newcastle
England,30-12-2022,Liverpool,2 - 1,Leicester
England,03-01-2023,Leicester,0 - 1,Fulham
England,14-01-2023,Nott'm Forest,2 - 0,Leicester
England,14-01-2023,Nott'm Forest,? - ?,Leicester
England,06-08-2022,Fulham,2 - 2,Liverpool
England,15-08-2022,Liverpool,1 - 1,Crystal Palace
England,22-08-2022,Man United,2 - 1,Liverpool
England,27-08-2022,Liverpool,9 - 0,Bournemouth
England,31-08-2022,Liverpool,2 - 1,Newcastle
England,03-09-2022,Everton,0 - 0,Liverpool
England,01-10-2022,Liverpool,3 - 3,Brighton
England,09-10-2022,Arsenal,3 - 2,Liverpool
England,16-10-2022,Liverpool,1 - 0,Man City
England,19-10-2022,Liverpool,1 - 0,West Ham
England,22-10-2022,Nott'm Forest,1 - 0,Liverpool
England,29-10-2022,Liverpool,1 - 2,Leeds
England,06-11-2022,Tottenham,1 - 2,Liverpool
England,12-11-2022,Liverpool,3 - 1,Southampton
England,26-12-2022,Aston Villa,1 - 3,Liverpool
England,30-12-2022,Liverpool,2 - 1,Leicester
England,02-01-2023,Brentford,3 - 1,Liverpool
England,14-01-2023,Brighton,3 - 0,Liverpool
England,14-01-2023,Brighton,? - ?,Liverpool
England,07-08-2022,West Ham,0 - 2,Man City
England,13-08-2022,Man City,4 - 0,Bournemouth
England,21-08-2022,Newcastle,3 - 3,Man City
England,27-08-2022,Man City,4 - 2,Crystal Palace
England,31-08-2022,Man City,6 - 0,Nott'm Forest
England,03-09-2022,Aston Villa,1 - 1,Man City
England,17-09-2022,Wolves,0 - 3,Man City
England,02-10-2022,Man City,6 - 3,Man United
England,08-10-2022,Man City,4 - 0,Southampton
England,16-10-2022,Liverpool,1 - 0,Man City
England,22-10-2022,Man City,3 - 1,Brighton
England,29-10-2022,Leicester,0 - 1,Man City
England,05-11-2022,Man City,2 - 1,Fulham
England,12-11-2022,Man City,1 - 2,Brentford
England,28-12-2022,Leeds,1 - 3,Man City
England,31-12-2022,Man City,1 - 1,Everton
England,05-01-2023,Chelsea,0 - 1,Man City
England,14-01-2023,Man United,2 - 1,Man City
England,14-01-2023,Man United,? - ?,Man City
England,07-08-2022,Man United,1 - 2,Brighton
England,13-08-2022,Brentford,4 - 0,Man United
England,22-08-2022,Man United,2 - 1,Liverpool
England,27-08-2022,Southampton,0 - 1,Man United
England,01-09-2022,Leicester,0 - 1,Man United
England,04-09-2022,Man United,3 - 1,Arsenal
England,02-10-2022,Man City,6 - 3,Man United
England,09-10-2022,Everton,1 - 2,Man United
England,16-10-2022,Man United,0 - 0,Newcastle
England,19-10-2022,Man United,2 - 0,Tottenham
England,22-10-2022,Chelsea,1 - 1,Man United
England,30-10-2022,Man United,1 - 0,West Ham
England,06-11-2022,Aston Villa,3 - 1,Man United
England,13-11-2022,Fulham,1 - 2,Man United
England,27-12-2022,Man United,3 - 0,Nott'm Forest
England,31-12-2022,Wolves,0 - 1,Man United
England,03-01-2023,Man United,3 - 0,Bournemouth
England,14-01-2023,Man United,2 - 1,Man City
England,14-01-2023,Man United,? - ?,Man City
England,06-08-2022,Newcastle,2 - 0,Nott'm Forest
England,13-08-2022,Brighton,0 - 0,Newcastle
England,21-08-2022,Newcastle,3 - 3,Man City
England,28-08-2022,Wolves,1 - 1,Newcastle
England,31-08-2022,Liverpool,2 - 1,Newcastle
England,03-09-2022,Newcastle,0 - 0,Crystal Palace
England,17-09-2022,Newcastle,1 - 1,Bournemouth
England,01-10-2022,Fulham,1 - 4,Newcastle
England,08-10-2022,Newcastle,5 - 1,Brentford
England,16-10-2022,Man United,0 - 0,Newcastle
England,19-10-2022,Newcastle,1 - 0,Everton
England,23-10-2022,Tottenham,1 - 2,Newcastle
England,29-10-2022,Newcastle,4 - 0,Aston Villa
England,06-11-2022,Southampton,1 - 4,Newcastle
England,12-11-2022,Newcastle,1 - 0,Chelsea
England,26-12-2022,Leicester,0 - 3,Newcastle
England,31-12-2022,Newcastle,0 - 0,Leeds
England,03-01-2023,Arsenal,0 - 0,Newcastle
England,15-01-2023,Newcastle,? - ?,Fulham
England,06-08-2022,Newcastle,2 - 0,Nott'm Forest
England,14-08-2022,Nott'm Forest,1 - 0,West Ham
England,20-08-2022,Everton,1 - 1,Nott'm Forest
England,28-08-2022,Nott'm Forest,0 - 2,Tottenham
England,31-08-2022,Man City,6 - 0,Nott'm Forest
England,03-09-2022,Nott'm Forest,2 - 3,Bournemouth
England,16-09-2022,Nott'm Forest,2 - 3,Fulham
England,03-10-2022,Leicester,4 - 0,Nott'm Forest
England,10-10-2022,Nott'm Forest,1 - 1,Aston Villa
England,15-10-2022,Wolves,1 - 0,Nott'm Forest
England,18-10-2022,Brighton,0 - 0,Nott'm Forest
England,22-10-2022,Nott'm Forest,1 - 0,Liverpool
England,30-10-2022,Arsenal,5 - 0,Nott'm Forest
England,05-11-2022,Nott'm Forest,2 - 2,Brentford
England,12-11-2022,Nott'm Forest,1 - 0,Crystal Palace
England,27-12-2022,Man United,3 - 0,Nott'm Forest
England,01-01-2023,Nott'm Forest,1 - 1,Chelsea
England,04-01-2023,Southampton,0 - 1,Nott'm Forest
England,14-01-2023,Nott'm Forest,2 - 0,Leicester
England,14-01-2023,Nott'm Forest,? - ?,Leicester
England,06-08-2022,Tottenham,4 - 1,Southampton
England,13-08-2022,Southampton,2 - 2,Leeds
England,20-08-2022,Leicester,1 - 2,Southampton
England,27-08-2022,Southampton,0 - 1,Man United
England,30-08-2022,Southampton,2 - 1,Chelsea
England,03-09-2022,Wolves,1 - 0,Southampton
England,16-09-2022,Aston Villa,1 - 0,Southampton
England,01-10-2022,Southampton,1 - 2,Everton
England,08-10-2022,Man City,4 - 0,Southampton
England,16-10-2022,Southampton,1 - 1,West Ham
England,19-10-2022,Bournemouth,0 - 1,Southampton
England,23-10-2022,Southampton,1 - 1,Arsenal
England,29-10-2022,Crystal Palace,1 - 0,Southampton
England,06-11-2022,Southampton,1 - 4,Newcastle
England,12-11-2022,Liverpool,3 - 1,Southampton
England,26-12-2022,Southampton,1 - 3,Brighton
England,31-12-2022,Fulham,2 - 1,Southampton
England,04-01-2023,Southampton,0 - 1,Nott'm Forest
England,14-01-2023,Everton,1 - 2,Southampton
England,14-01-2023,Everton,? - ?,Southampton
England,06-08-2022,Tottenham,4 - 1,Southampton
England,14-08-2022,Chelsea,2 - 2,Tottenham
England,20-08-2022,Tottenham,1 - 0,Wolves
England,28-08-2022,Nott'm Forest,0 - 2,Tottenham
England,31-08-2022,West Ham,1 - 1,Tottenham
England,03-09-2022,Tottenham,2 - 1,Fulham
England,17-09-2022,Tottenham,6 - 2,Leicester
England,01-10-2022,Arsenal,3 - 1,Tottenham
England,08-10-2022,Brighton,0 - 1,Tottenham
England,15-10-2022,Tottenham,2 - 0,Everton
England,19-10-2022,Man United,2 - 0,Tottenham
England,23-10-2022,Tottenham,1 - 2,Newcastle
England,29-10-2022,Bournemouth,2 - 3,Tottenham
England,06-11-2022,Tottenham,1 - 2,Liverpool
England,12-11-2022,Tottenham,4 - 3,Leeds
England,26-12-2022,Brentford,2 - 2,Tottenham
England,01-01-2023,Tottenham,0 - 2,Aston Villa
England,04-01-2023,Crystal Palace,0 - 4,Tottenham
England,15-01-2023,Tottenham,? - ?,Arsenal
England,07-08-2022,West Ham,0 - 2,Man City
England,14-08-2022,Nott'm Forest,1 - 0,West Ham
England,21-08-2022,West Ham,0 - 2,Brighton
England,28-08-2022,Aston Villa,0 - 1,West Ham
England,31-08-2022,West Ham,1 - 1,Tottenham
England,03-09-2022,Chelsea,2 - 1,West Ham
England,18-09-2022,Everton,1 - 0,West Ham
England,01-10-2022,West Ham,2 - 0,Wolves
England,09-10-2022,West Ham,3 - 1,Fulham
England,16-10-2022,Southampton,1 - 1,West Ham
England,19-10-2022,Liverpool,1 - 0,West Ham
England,24-10-2022,West Ham,2 - 0,Bournemouth
England,30-10-2022,Man United,1 - 0,West Ham
England,06-11-2022,West Ham,1 - 2,Crystal Palace
England,12-11-2022,West Ham,0 - 2,Leicester
England,26-12-2022,Arsenal,3 - 1,West Ham
England,30-12-2022,West Ham,0 - 2,Brentford
England,04-01-2023,Leeds,2 - 2,West Ham
England,14-01-2023,Wolves,1 - 0,West Ham
England,14-01-2023,Wolves,? - ?,West Ham
England,06-08-2022,Leeds,2 - 1,Wolves
England,13-08-2022,Wolves,0 - 0,Fulham
England,20-08-2022,Tottenham,1 - 0,Wolves
England,28-08-2022,Wolves,1 - 1,Newcastle
England,31-08-2022,Bournemouth,0 - 0,Wolves
England,03-09-2022,Wolves,1 - 0,Southampton
England,17-09-2022,Wolves,0 - 3,Man City
England,01-10-2022,West Ham,2 - 0,Wolves
England,08-10-2022,Chelsea,3 - 0,Wolves
England,15-10-2022,Wolves,1 - 0,Nott'm Forest
England,18-10-2022,Crystal Palace,2 - 1,Wolves
England,23-10-2022,Wolves,0 - 4,Leicester
England,29-10-2022,Brentford,1 - 1,Wolves
England,05-11-2022,Wolves,2 - 3,Brighton
England,12-11-2022,Wolves,0 - 2,Arsenal
England,26-12-2022,Everton,1 - 2,Wolves
England,31-12-2022,Wolves,0 - 1,Man United
England,04-01-2023,Aston Villa,1 - 1,Wolves
England,14-01-2023,Wolves,1 - 0,West Ham
England,14-01-2023,Wolves,? - ?,West Ham
Spain,14-08-2022,Almeria,1 - 2,Real Madrid
Spain,22-08-2022,Elche,1 - 1,Almeria
Spain,27-08-2022,Almeria,2 - 1,Sevilla
Spain,05-09-2022,Valladolid,1 - 0,Almeria
Spain,12-09-2022,Almeria,0 - 1,Osasuna
Spain,17-09-2022,Mallorca,1 - 0,Almeria
Spain,30-09-2022,Ath Bilbao,4 - 0,Almeria
Spain,08-10-2022,Almeria,3 - 1,Vallecano
Spain,16-10-2022,Betis,3 - 1,Almeria
Spain,20-10-2022,Almeria,3 - 2,Girona
Spain,23-10-2022,Villarreal,2 - 1,Almeria
Spain,29-10-2022,Almeria,3 - 1,Celta
Spain,05-11-2022,Barcelona,2 - 0,Almeria
Spain,09-11-2022,Almeria,1 - 0,Getafe
Spain,30-12-2022,Cadiz,1 - 1,Almeria
Spain,08-01-2023,Almeria,0 - 2,Sociedad
Spain,15-01-2023,Almeria,? - ?,Ath Madrid
Spain,15-08-2022,Ath Bilbao,0 - 0,Mallorca
Spain,21-08-2022,Ath Bilbao,1 - 0,Valencia
Spain,29-08-2022,Cadiz,0 - 4,Ath Bilbao
Spain,04-09-2022,Ath Bilbao,0 - 1,Espanol
Spain,11-09-2022,Elche,1 - 4,Ath Bilbao
Spain,17-09-2022,Ath Bilbao,3 - 2,Vallecano
Spain,30-09-2022,Ath Bilbao,4 - 0,Almeria
Spain,08-10-2022,Sevilla,1 - 1,Ath Bilbao
Spain,15-10-2022,Ath Bilbao,0 - 1,Ath Madrid
Spain,18-10-2022,Getafe,2 - 2,Ath Bilbao
Spain,23-10-2022,Barcelona,4 - 0,Ath Bilbao
Spain,30-10-2022,Ath Bilbao,1 - 0,Villarreal
Spain,04-11-2022,Girona,2 - 1,Ath Bilbao
Spain,08-11-2022,Ath Bilbao,3 - 0,Valladolid
Spain,29-12-2022,Betis,0 - 0,Ath Bilbao
Spain,09-01-2023,Ath Bilbao,0 - 0,Osasuna
Spain,14-01-2023,Sociedad,3 - 1,Ath Bilbao
Spain,14-01-2023,Sociedad,? - ?,Ath Bilbao
Spain,15-08-2022,Getafe,0 - 3,Ath Madrid
Spain,21-08-2022,Ath Madrid,0 - 2,Villarreal
Spain,29-08-2022,Valencia,0 - 1,Ath Madrid
Spain,03-09-2022,Sociedad,1 - 1,Ath Madrid
Spain,10-09-2022,Ath Madrid,4 - 1,Celta
Spain,18-09-2022,Ath Madrid,1 - 2,Real Madrid
Spain,01-10-2022,Sevilla,0 - 2,Ath Madrid
Spain,08-10-2022,Ath Madrid,2 - 1,Girona
Spain,15-10-2022,Ath Bilbao,0 - 1,Ath Madrid
Spain,18-10-2022,Ath Madrid,1 - 1,Vallecano
Spain,23-10-2022,Betis,1 - 2,Ath Madrid
Spain,29-10-2022,Cadiz,3 - 2,Ath Madrid
Spain,06-11-2022,Ath Madrid,1 - 1,Espanol
Spain,09-11-2022,Mallorca,1 - 0,Ath Madrid
Spain,29-12-2022,Ath Madrid,2 - 0,Elche
Spain,08-01-2023,Ath Madrid,0 - 1,Barcelona
Spain,15-01-2023,Almeria,? - ?,Ath Madrid
Spain,13-08-2022,Barcelona,0 - 0,Vallecano
Spain,21-08-2022,Sociedad,1 - 4,Barcelona
Spain,28-08-2022,Barcelona,4 - 0,Valladolid
Spain,03-09-2022,Sevilla,0 - 3,Barcelona
Spain,10-09-2022,Cadiz,0 - 4,Barcelona
Spain,17-09-2022,Barcelona,3 - 0,Elche
Spain,01-10-2022,Mallorca,0 - 1,Barcelona
Spain,09-10-2022,Barcelona,1 - 0,Celta
Spain,16-10-2022,Real Madrid,3 - 1,Barcelona
Spain,20-10-2022,Barcelona,3 - 0,Villarreal
Spain,23-10-2022,Barcelona,4 - 0,Ath Bilbao
Spain,29-10-2022,Valencia,0 - 1,Barcelona
Spain,05-11-2022,Barcelona,2 - 0,Almeria
Spain,08-11-2022,Osasuna,1 - 2,Barcelona
Spain,31-12-2022,Barcelona,1 - 1,Espanol
Spain,08-01-2023,Ath Madrid,0 - 1,Barcelona
Spain,15-08-2022,Betis,3 - 0,Elche
Spain,20-08-2022,Mallorca,1 - 2,Betis
Spain,26-08-2022,Betis,1 - 0,Osasuna
Spain,03-09-2022,Real Madrid,2 - 1,Betis
Spain,11-09-2022,Betis,1 - 0,Villarreal
Spain,18-09-2022,Betis,2 - 1,Girona
Spain,02-10-2022,Celta,1 - 0,Betis
Spain,09-10-2022,Valladolid,0 - 0,Betis
Spain,16-10-2022,Betis,3 - 1,Almeria
Spain,19-10-2022,Cadiz,0 - 0,Betis
Spain,23-10-2022,Betis,1 - 2,Ath Madrid
Spain,30-10-2022,Sociedad,0 - 2,Betis
Spain,06-11-2022,Betis,1 - 1,Sevilla
Spain,10-11-2022,Valencia,3 - 0,Betis
Spain,29-12-2022,Betis,0 - 0,Ath Bilbao
Spain,08-01-2023,Vallecano,1 - 2,Betis
Spain,14-08-2022,Cadiz,0 - 1,Sociedad
Spain,20-08-2022,Osasuna,2 - 0,Cadiz
Spain,29-08-2022,Cadiz,0 - 4,Ath Bilbao
Spain,02-09-2022,Celta,3 - 0,Cadiz
Spain,10-09-2022,Cadiz,0 - 4,Barcelona
Spain,16-09-2022,Valladolid,0 - 1,Cadiz
Spain,01-10-2022,Cadiz,0 - 0,Villarreal
Spain,09-10-2022,Cadiz,2 - 2,Espanol
Spain,15-10-2022,Girona,1 - 1,Cadiz
Spain,19-10-2022,Cadiz,0 - 0,Betis
Spain,22-10-2022,Vallecano,5 - 1,Cadiz
Spain,29-10-2022,Cadiz,3 - 2,Ath Madrid
Spain,05-11-2022,Getafe,0 - 0,Cadiz
Spain,10-11-2022,Real Madrid,2 - 1,Cadiz
Spain,30-12-2022,Cadiz,1 - 1,Almeria
Spain,06-01-2023,Valencia,0 - 1,Cadiz
Spain,16-01-2023,Cadiz,? - ?,Elche
Spain,13-08-2022,Celta,2 - 2,Espanol
Spain,20-08-2022,Celta,1 - 4,Real Madrid
Spain,26-08-2022,Girona,0 - 1,Celta
Spain,02-09-2022,Celta,3 - 0,Cadiz
Spain,10-09-2022,Ath Madrid,4 - 1,Celta
Spain,17-09-2022,Valencia,3 - 0,Celta
Spain,02-10-2022,Celta,1 - 0,Betis
Spain,09-10-2022,Barcelona,1 - 0,Celta
Spain,16-10-2022,Celta,1 - 2,Sociedad
Spain,19-10-2022,Valladolid,4 - 1,Celta
Spain,24-10-2022,Celta,1 - 1,Getafe
Spain,29-10-2022,Almeria,3 - 1,Celta
Spain,05-11-2022,Celta,1 - 2,Osasuna
Spain,10-11-2022,Vallecano,0 - 0,Celta
Spain,30-12-2022,Celta,1 - 1,Sevilla
Spain,06-01-2023,Elche,0 - 1,Celta
Spain,13-01-2023,Celta,1 - 1,Villarreal
Spain,15-08-2022,Betis,3 - 0,Elche
Spain,22-08-2022,Elche,1 - 1,Almeria
Spain,27-08-2022,Elche,0 - 1,Sociedad
Spain,04-09-2022,Villarreal,4 - 0,Elche
Spain,11-09-2022,Elche,1 - 4,Ath Bilbao
Spain,17-09-2022,Barcelona,3 - 0,Elche
Spain,03-10-2022,Vallecano,2 - 1,Elche
Spain,10-10-2022,Elche,1 - 1,Mallorca
Spain,15-10-2022,Valencia,2 - 2,Elche
Spain,19-10-2022,Elche,0 - 3,Real Madrid
Spain,23-10-2022,Espanol,2 - 2,Elche
Spain,31-10-2022,Elche,0 - 1,Getafe
Spain,05-11-2022,Valladolid,2 - 1,Elche
Spain,08-11-2022,Elche,1 - 2,Girona
Spain,29-12-2022,Ath Madrid,2 - 0,Elche
Spain,06-01-2023,Elche,0 - 1,Celta
Spain,16-01-2023,Cadiz,? - ?,Elche
